driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date
43,matta,"",\N,Cristiano da Matta,1973-09-19,Brazilian,2023-08-19T22:46:20.882+05:30
44,panis,"",\N,Olivier Panis,1966-09-02,French,2023-08-19T22:46:20.882+05:30
45,pantano,"",\N,Giorgio Pantano,1979-02-04,Italian,2023-08-19T22:46:20.882+05:30
46,bruni,"",\N,Gianmaria Bruni,1981-05-30,Italian,2023-08-19T22:46:20.882+05:30
47,baumgartner,"",\N,Zsolt Baumgartner,1981-01-01,Hungarian,2023-08-19T22:46:20.882+05:30
48,gene,"",\N,Marc Gené,1974-03-29,Spanish,2023-08-19T22:46:20.882+05:30
49,frentzen,"",\N,Heinz-Harald Frentzen,1967-05-18,German,2023-08-19T22:46:20.882+05:30
50,verstappen,"",\N,Jos Verstappen,1972-03-04,Dutch,2023-08-19T22:46:20.882+05:30
51,wilson,"",\N,Justin Wilson,1978-07-31,British,2023-08-19T22:46:20.882+05:30
52,firman,"",\N,Ralph Firman,1975-05-20,Irish,2023-08-19T22:46:20.882+05:30
53,kiesa,"",\N,Nicolas Kiesa,1978-03-03,Danish,2023-08-19T22:46:20.882+05:30
54,burti,"",\N,Luciano Burti,1975-03-05,Brazilian,2023-08-19T22:46:20.882+05:30
55,alesi,"",\N,Jean Alesi,1964-06-11,French,2023-08-19T22:46:20.882+05:30
56,irvine,"",\N,Eddie Irvine,1965-11-10,British,2023-08-19T22:46:20.882+05:30
57,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,2023-08-19T22:46:20.882+05:30
58,marques,"",\N,Tarso Marques,1976-01-19,Brazilian,2023-08-19T22:46:20.882+05:30
59,bernoldi,"",\N,Enrique Bernoldi,1978-10-19,Brazilian,2023-08-19T22:46:20.882+05:30
60,mazzacane,"",\N,Gastón Mazzacane,1975-05-08,Argentine,2023-08-19T22:46:20.882+05:30
61,enge,"",\N,Tomáš Enge,1976-09-11,Czech,2023-08-19T22:46:20.882+05:30
62,yoong,"",\N,Alex Yoong,1976-07-20,Malaysian,2023-08-19T22:46:20.882+05:30
63,salo,"",\N,Mika Salo,1966-11-30,Finnish,2023-08-19T22:46:20.882+05:30
64,diniz,"",\N,Pedro Diniz,1970-05-22,Brazilian,2023-08-19T22:46:20.882+05:30
65,herbert,"",\N,Johnny Herbert,1964-06-25,British,2023-08-19T22:46:20.882+05:30
66,mcnish,"",\N,Allan McNish,1969-12-29,British,2023-08-19T22:46:20.882+05:30
67,buemi,"",BUE,Sébastien Buemi,1988-10-31,Swiss,2023-08-19T22:46:20.882+05:30
68,takagi,"",\N,Toranosuke Takagi,1974-02-12,Japanese,2023-08-19T22:46:20.882+05:30
69,badoer,"",BAD,Luca Badoer,1971-01-25,Italian,2023-08-19T22:46:20.882+05:30
70,zanardi,"",\N,Alessandro Zanardi,1966-10-23,Italian,2023-08-19T22:46:20.882+05:30
71,damon_hill,"",\N,Damon Hill,1960-09-17,British,2023-08-19T22:46:20.882+05:30
72,sarrazin,"",\N,Stéphane Sarrazin,1975-11-02,French,2023-08-19T22:46:20.882+05:30
73,rosset,"",\N,Ricardo Rosset,1968-07-27,Brazilian,2023-08-19T22:46:20.882+05:30
74,tuero,"",\N,Esteban Tuero,1978-04-22,Argentine,2023-08-19T22:46:20.882+05:30
75,nakano,"",\N,Shinji Nakano,1971-04-01,Japanese,2023-08-19T22:46:20.882+05:30
76,magnussen,"",MAG,Jan Magnussen,1973-07-04,Danish,2023-08-19T22:46:20.882+05:30
77,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,2023-08-19T22:46:20.882+05:30
78,larini,"",\N,Nicola Larini,1964-03-19,Italian,2023-08-19T22:46:20.882+05:30
79,katayama,"",\N,Ukyo Katayama,1963-05-29,Japanese,2023-08-19T22:46:20.882+05:30
80,sospiri,"",\N,Vincenzo Sospiri,1966-10-07,Italian,2023-08-19T22:46:20.882+05:30
81,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,2023-08-19T22:46:20.882+05:30
82,fontana,"",\N,Norberto Fontana,1975-01-20,Argentine,2023-08-19T22:46:20.882+05:30
83,lamy,"",\N,Pedro Lamy,1972-03-20,Portuguese,2023-08-19T22:46:20.882+05:30
84,brundle,"",\N,Martin Brundle,1959-06-01,British,2023-08-19T22:46:20.882+05:30
85,montermini,"",\N,Andrea Montermini,1964-05-30,Italian,2023-08-19T22:46:20.882+05:30
86,lavaggi,"",\N,Giovanni Lavaggi,1958-02-18,Italian,2023-08-19T22:46:20.882+05:30
87,blundell,"",\N,Mark Blundell,1966-04-08,British,2023-08-19T22:46:20.882+05:30
88,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,2023-08-19T22:46:20.882+05:30
89,inoue,"",\N,Taki Inoue,1963-09-05,Japanese,2023-08-19T22:46:20.882+05:30
90,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,2023-08-19T22:46:20.882+05:30
91,wendlinger,"",\N,Karl Wendlinger,1968-12-20,Austrian,2023-08-19T22:46:20.882+05:30
92,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,2023-08-19T22:46:20.882+05:30
93,schiattarella,"",\N,Domenico Schiattarella,1967-11-17,Italian,2023-08-19T22:46:20.882+05:30
94,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,2023-08-19T22:46:20.882+05:30
95,mansell,"",\N,Nigel Mansell,1953-08-08,British,2023-08-19T22:46:20.882+05:30
96,boullion,"",\N,Jean-Christophe Boullion,1969-12-27,French,2023-08-19T22:46:20.882+05:30
97,papis,"",\N,Massimiliano Papis,1969-10-03,Italian,2023-08-19T22:46:20.882+05:30
98,deletraz,"",\N,Jean-Denis Délétraz,1963-10-01,Swiss,2023-08-19T22:46:20.882+05:30
99,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,2023-08-19T22:46:20.882+05:30
100,comas,"",\N,Érik Comas,1963-09-28,French,2023-08-19T22:46:20.882+05:30
101,brabham,"",\N,David Brabham,1965-09-05,Australian,2023-08-19T22:46:20.882+05:30
102,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,2023-08-19T22:46:20.882+05:30
103,bernard,"",\N,Éric Bernard,1964-08-24,French,2023-08-19T22:46:20.882+05:30
104,fittipaldi,"",\N,Christian Fittipaldi,1971-01-18,Brazilian,2023-08-19T22:46:20.882+05:30
105,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,2023-08-19T22:46:20.882+05:30
106,beretta,"",\N,Olivier Beretta,1969-11-23,Monegasque,2023-08-19T22:46:20.882+05:30
107,ratzenberger,"",\N,Roland Ratzenberger,1960-07-04,Austrian,2023-08-19T22:46:20.882+05:30
108,belmondo,"",\N,Paul Belmondo,1963-04-23,French,2023-08-19T22:46:20.882+05:30
109,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,2023-08-19T22:46:20.882+05:30
110,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,2023-08-19T22:46:20.882+05:30
111,gounon,"",\N,Jean-Marc Gounon,1963-01-01,French,2023-08-19T22:46:20.882+05:30
112,alliot,"",\N,Philippe Alliot,1954-07-27,French,2023-08-19T22:46:20.882+05:30
113,adams,"",\N,Philippe Adams,1969-11-19,Belgian,2023-08-19T22:46:20.882+05:30
114,dalmas,"",\N,Yannick Dalmas,1961-07-28,French,2023-08-19T22:46:20.882+05:30
115,noda,"",\N,Hideki Noda,1969-03-07,Japanese,2023-08-19T22:46:20.882+05:30
116,lagorce,"",\N,Franck Lagorce,1968-09-01,French,2023-08-19T22:46:20.882+05:30
117,prost,"",\N,Alain Prost,1955-02-24,French,2023-08-19T22:46:20.882+05:30
118,warwick,"",\N,Derek Warwick,1954-08-27,British,2023-08-19T22:46:20.882+05:30
119,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,2023-08-19T22:46:20.882+05:30
120,barbazza,"",\N,Fabrizio Barbazza,1963-04-02,Italian,2023-08-19T22:46:20.882+05:30
121,andretti,"",\N,Michael Andretti,1962-10-05,American,2023-08-19T22:46:20.882+05:30
122,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,2023-08-19T22:46:20.882+05:30
123,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,2023-08-19T22:46:20.882+05:30
124,apicella,"",\N,Marco Apicella,1965-10-07,Italian,2023-08-19T22:46:20.882+05:30
125,naspetti,"",\N,Emanuele Naspetti,1968-02-24,Italian,2023-08-19T22:46:20.882+05:30
126,toshio_suzuki,"",\N,Toshio Suzuki,1955-03-10,Japanese,2023-08-19T22:46:20.882+05:30
127,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,2023-08-19T22:46:20.882+05:30
128,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,2023-08-19T22:46:20.882+05:30
129,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,2023-08-19T22:46:20.882+05:30
130,chiesa,"",\N,Andrea Chiesa,1964-05-06,Swiss,2023-08-19T22:46:20.882+05:30
131,modena,"",\N,Stefano Modena,1963-05-12,Italian,2023-08-19T22:46:20.882+05:30
132,amati,"",\N,Giovanna Amati,1959-07-20,Italian,2023-08-19T22:46:20.882+05:30
133,caffi,"",\N,Alex Caffi,1964-03-18,Italian,2023-08-19T22:46:20.882+05:30
134,bertaggia,"",\N,Enrico Bertaggia,1964-09-19,Italian,2023-08-19T22:46:20.882+05:30
135,mccarthy,"",\N,Perry McCarthy,1961-03-03,British,2023-08-19T22:46:20.882+05:30
136,lammers,"",\N,Jan Lammers,1956-06-02,Dutch,2023-08-19T22:46:20.882+05:30
137,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,2023-08-19T22:46:20.882+05:30
138,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,2023-08-19T22:46:20.882+05:30
139,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,2023-08-19T22:46:20.882+05:30
140,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,2023-08-19T22:46:20.882+05:30
141,bailey,"",\N,Julian Bailey,1961-10-09,British,2023-08-19T22:46:20.882+05:30
142,chaves,"",\N,Pedro Chaves,1965-02-27,Portuguese,2023-08-19T22:46:20.882+05:30
143,bartels,"",\N,Michael Bartels,1968-03-08,German,2023-08-19T22:46:20.882+05:30
144,hattori,"",\N,Naoki Hattori,1966-06-13,Japanese,2023-08-19T22:46:20.882+05:30
145,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,2023-08-19T22:46:20.882+05:30
146,schneider,"",\N,Bernd Schneider,1964-07-20,German,2023-08-19T22:46:20.882+05:30
147,barilla,"",\N,Paolo Barilla,1961-04-20,Italian,2023-08-19T22:46:20.882+05:30
148,foitek,"",\N,Gregor Foitek,1965-03-27,Swiss,2023-08-19T22:46:20.882+05:30
149,langes,"",\N,Claudio Langes,1960-07-20,Italian,2023-08-19T22:46:20.882+05:30
150,gary_brabham,"",\N,Gary Brabham,1961-03-29,Australian,2023-08-19T22:46:20.882+05:30
151,donnelly,"",\N,Martin Donnelly,1964-03-26,British,2023-08-19T22:46:20.882+05:30
152,giacomelli,"",\N,Bruno Giacomelli,1952-09-10,Italian,2023-08-19T22:46:20.882+05:30
153,alguersuari,"",ALG,Jaime Alguersuari,1990-03-23,Spanish,2023-08-19T22:46:20.882+05:30
154,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,2023-08-19T22:46:20.882+05:30
155,kobayashi,10,KOB,Kamui Kobayashi,1986-09-13,Japanese,2023-08-19T22:46:20.882+05:30
156,palmer,"",\N,Jonathan Palmer,1956-11-07,British,2023-08-19T22:46:20.882+05:30
157,danner,"",\N,Christian Danner,1958-04-04,German,2023-08-19T22:46:20.882+05:30
158,cheever,"",\N,Eddie Cheever,1958-01-10,American,2023-08-19T22:46:20.882+05:30
159,sala,"",\N,Luis Pérez-Sala,1959-05-15,Spanish,2023-08-19T22:46:20.882+05:30
160,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,2023-08-19T22:46:20.882+05:30
161,weidler,"",\N,Volker Weidler,1962-03-18,German,2023-08-19T22:46:20.882+05:30
162,raphanel,"",\N,Pierre-Henri Raphanel,1961-05-27,French,2023-08-19T22:46:20.882+05:30
163,arnoux,"",\N,René Arnoux,1948-07-04,French,2023-08-19T22:46:20.882+05:30
164,joachim_winkelhock,"",\N,Joachim Winkelhock,1960-10-24,German,2023-08-19T22:46:20.882+05:30
165,larrauri,"",\N,Oscar Larrauri,1954-08-19,Argentine,2023-08-19T22:46:20.882+05:30
166,streiff,"",\N,Philippe Streiff,1955-06-26,French,2023-08-19T22:46:20.882+05:30
167,campos,"",\N,Adrián Campos,1960-06-17,Spanish,2023-08-19T22:46:20.882+05:30
168,schlesser,"",\N,Jean-Louis Schlesser,1948-09-12,French,2023-08-19T22:46:20.882+05:30
169,fabre,"",\N,Pascal Fabre,1960-01-09,French,2023-08-19T22:46:20.882+05:30
170,fabi,"",\N,Teo Fabi,1955-03-09,Italian,2023-08-19T22:46:20.882+05:30
171,forini,"",\N,Franco Forini,1958-09-22,Swiss,2023-08-19T22:46:20.882+05:30
172,laffite,"",\N,Jacques Laffite,1943-11-21,French,2023-08-19T22:46:20.882+05:30
173,angelis,"",\N,Elio de Angelis,1958-03-26,Italian,2023-08-19T22:46:20.882+05:30
174,dumfries,"",\N,Johnny Dumfries,1958-04-26,British,2023-08-19T22:46:20.882+05:30
175,tambay,"",\N,Patrick Tambay,1949-06-25,French,2023-08-19T22:46:20.882+05:30
176,surer,"",\N,Marc Surer,1951-09-18,Swiss,2023-08-19T22:46:20.882+05:30
177,keke_rosberg,"",\N,Keke Rosberg,1948-12-06,Finnish,2023-08-19T22:46:20.882+05:30
178,jones,"",\N,Alan Jones,1946-11-02,Australian,2023-08-19T22:46:20.882+05:30
179,rothengatter,"",\N,Huub Rothengatter,1954-10-08,Dutch,2023-08-19T22:46:20.882+05:30
180,berg,"",\N,Allen Berg,1961-08-01,Canadian,2023-08-19T22:46:20.882+05:30
181,manfred_winkelhock,"",\N,Manfred Winkelhock,1951-10-06,German,2023-08-19T22:46:20.882+05:30
182,lauda,"",\N,Niki Lauda,1949-02-22,Austrian,2023-08-19T22:46:20.882+05:30
183,hesnault,"",\N,François Hesnault,1956-12-30,French,2023-08-19T22:46:20.882+05:30
184,baldi,"",\N,Mauro Baldi,1954-01-31,Italian,2023-08-19T22:46:20.882+05:30
185,bellof,"",\N,Stefan Bellof,1957-11-20,German,2023-08-19T22:46:20.882+05:30
186,acheson,"",\N,Kenny Acheson,1957-11-27,British,2023-08-19T22:46:20.882+05:30
187,watson,"",\N,John Watson,1946-05-04,British,2023-08-19T22:46:20.882+05:30
188,cecotto,"",\N,Johnny Cecotto,1956-01-25,Venezuelan,2023-08-19T22:46:20.882+05:30
189,gartner,"",\N,Jo Gartner,1954-01-24,Austrian,2023-08-19T22:46:20.882+05:30
190,corrado_fabi,"",\N,Corrado Fabi,1961-04-12,Italian,2023-08-19T22:46:20.882+05:30
191,thackwell,"",\N,Mike Thackwell,1961-03-30,New Zealander,2023-08-19T22:46:20.882+05:30
192,serra,"",\N,Chico Serra,1957-02-03,Brazilian,2023-08-19T22:46:20.882+05:30
193,sullivan,"",\N,Danny Sullivan,1950-03-09,American,2023-08-19T22:46:20.882+05:30
194,salazar,"",\N,Eliseo Salazar,1954-11-14,Chilean,2023-08-19T22:46:20.882+05:30
195,guerrero,"",\N,Roberto Guerrero,1958-11-16,Colombian,2023-08-19T22:46:20.882+05:30
196,boesel,"",\N,Raul Boesel,1957-12-04,Brazilian,2023-08-19T22:46:20.882+05:30
197,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,2023-08-19T22:46:20.882+05:30
198,villeneuve_sr,"",\N,Jacques Villeneuve Sr.,1953-11-04,Canadian,2023-08-19T22:46:20.882+05:30
199,reutemann,"",\N,Carlos Reutemann,1942-04-12,Argentine,2023-08-19T22:46:20.882+05:30
200,mass,"",\N,Jochen Mass,1946-09-30,German,2023-08-19T22:46:20.882+05:30
201,borgudd,"",\N,Slim Borgudd,1946-11-25,Swedish,2023-08-19T22:46:20.882+05:30
202,pironi,"",\N,Didier Pironi,1952-03-26,French,2023-08-19T22:46:20.882+05:30
203,gilles_villeneuve,"",\N,Gilles Villeneuve,1950-01-18,Canadian,2023-08-19T22:46:20.882+05:30
204,paletti,"",\N,Riccardo Paletti,1958-06-15,Italian,2023-08-19T22:46:20.882+05:30
205,henton,"",\N,Brian Henton,1946-09-19,British,2023-08-19T22:46:20.882+05:30
206,daly,"",\N,Derek Daly,1953-03-11,Irish,2023-08-19T22:46:20.882+05:30
207,mario_andretti,"",\N,Mario Andretti,1940-02-28,American,2023-08-19T22:46:20.882+05:30
208,villota,"",\N,Emilio de Villota,1946-07-26,Spanish,2023-08-19T22:46:20.882+05:30
209,lees,"",\N,Geoff Lees,1951-05-01,British,2023-08-19T22:46:20.882+05:30
210,byrne,"",\N,Tommy Byrne,1958-05-06,Irish,2023-08-19T22:46:20.882+05:30
211,keegan,"",\N,Rupert Keegan,1955-02-26,British,2023-08-19T22:46:20.882+05:30
212,rebaque,"",\N,Hector Rebaque,1956-02-05,Mexican,2023-08-19T22:46:20.882+05:30
213,gabbiani,"",\N,Beppe Gabbiani,1957-01-02,Italian,2023-08-19T22:46:20.882+05:30
214,cogan,"",\N,Kevin Cogan,1956-03-31,American,2023-08-19T22:46:20.882+05:30
215,guerra,"",\N,Miguel Ángel Guerra,1953-08-31,Argentine,2023-08-19T22:46:20.882+05:30
216,stohr,"",\N,Siegfried Stohr,1952-10-10,Italian,2023-08-19T22:46:20.882+05:30
217,zunino,"",\N,Ricardo Zunino,1949-04-13,Argentine,2023-08-19T22:46:20.882+05:30
218,londono,"",\N,Ricardo Londoño,1949-08-08,Colombian,2023-08-19T22:46:20.882+05:30
219,jabouille,"",\N,Jean-Pierre Jabouille,1942-10-01,French,2023-08-19T22:46:20.882+05:30
220,francia,"",\N,Giorgio Francia,1947-11-08,Italian,2023-08-19T22:46:20.882+05:30
221,depailler,"",\N,Patrick Depailler,1944-08-09,French,2023-08-19T22:46:20.882+05:30
222,scheckter,"",\N,Jody Scheckter,1950-01-29,South African,2023-08-19T22:46:20.882+05:30
223,regazzoni,"",\N,Clay Regazzoni,1939-09-05,Swiss,2023-08-19T22:46:20.882+05:30
224,emerson_fittipaldi,"",\N,Emerson Fittipaldi,1946-12-12,Brazilian,2023-08-19T22:46:20.882+05:30
225,kennedy,"",\N,Dave Kennedy,1953-01-15,Irish,2023-08-19T22:46:20.882+05:30
226,south,"",\N,Stephen South,1952-02-19,British,2023-08-19T22:46:20.882+05:30
227,needell,"",\N,Tiff Needell,1951-10-29,British,2023-08-19T22:46:20.882+05:30
228,desire_wilson,"",\N,Desiré Wilson,1953-11-26,South African,2023-08-19T22:46:20.882+05:30
229,ertl,"",\N,Harald Ertl,1948-08-31,Austrian,2023-08-19T22:46:20.882+05:30
230,brambilla,"",\N,Vittorio Brambilla,1937-11-11,Italian,2023-08-19T22:46:20.882+05:30
231,hunt,"",\N,James Hunt,1947-08-29,British,2023-08-19T22:46:20.882+05:30
232,merzario,"",\N,Arturo Merzario,1943-03-11,Italian,2023-08-19T22:46:20.882+05:30
233,stuck,"",\N,Hans-Joachim Stuck,1951-01-01,German,2023-08-19T22:46:20.882+05:30
234,brancatelli,"",\N,Gianfranco Brancatelli,1950-01-18,Italian,2023-08-19T22:46:20.882+05:30
235,ickx,"",\N,Jacky Ickx,1945-01-01,Belgian,2023-08-19T22:46:20.882+05:30
236,gaillard,"",\N,Patrick Gaillard,1952-02-12,French,2023-08-19T22:46:20.882+05:30
237,ribeiro,"",\N,Alex Ribeiro,1948-11-07,Brazilian,2023-08-19T22:46:20.882+05:30
238,peterson,"",\N,Ronnie Peterson,1944-02-14,Swedish,2023-08-19T22:46:20.882+05:30
239,lunger,"",\N,Brett Lunger,1945-11-14,American,2023-08-19T22:46:20.882+05:30
240,ongais,"",\N,Danny Ongais,1942-05-21,American,2023-08-19T22:46:20.882+05:30
241,leoni,"",\N,Lamberto Leoni,1953-05-24,Italian,2023-08-19T22:46:20.882+05:30
242,galica,"",\N,Divina Galica,1944-08-13,British,2023-08-19T22:46:20.882+05:30
243,stommelen,"",\N,Rolf Stommelen,1943-07-11,German,2023-08-19T22:46:20.882+05:30
244,colombo,"",\N,Alberto Colombo,1946-02-23,Italian,2023-08-19T22:46:20.882+05:30
245,trimmer,"",\N,Tony Trimmer,1943-01-24,British,2023-08-19T22:46:20.882+05:30
246,binder,"",\N,Hans Binder,1948-06-12,Austrian,2023-08-19T22:46:20.882+05:30
247,bleekemolen,"",\N,Michael Bleekemolen,1949-10-02,Dutch,2023-08-19T22:46:20.882+05:30
248,gimax,"",\N,Carlo Franchi,1938-01-01,Italian,2023-08-19T22:46:20.882+05:30
249,rahal,"",\N,Bobby Rahal,1953-01-10,American,2023-08-19T22:46:20.882+05:30
250,pace,"",\N,Carlos Pace,1944-10-06,Brazilian,2023-08-19T22:46:20.882+05:30
251,ian_scheckter,"",\N,Ian Scheckter,1947-08-22,South African,2023-08-19T22:46:20.882+05:30
252,pryce,"",\N,Tom Pryce,1949-06-11,British,2023-08-19T22:46:20.882+05:30
253,hoffmann,"",\N,Ingo Hoffmann,1953-02-28,Brazilian,2023-08-19T22:46:20.882+05:30
254,zorzi,"",\N,Renzo Zorzi,1946-12-12,Italian,2023-08-19T22:46:20.882+05:30
255,nilsson,"",\N,Gunnar Nilsson,1948-11-20,Swedish,2023-08-19T22:46:20.882+05:30
256,perkins,"",\N,Larry Perkins,1950-03-18,Australian,2023-08-19T22:46:20.882+05:30
257,hayje,"",\N,Boy Lunger,1949-05-03,Dutch,2023-08-19T22:46:20.882+05:30
258,neve,"",\N,Patrick Nève,1949-10-13,Belgian,2023-08-19T22:46:20.882+05:30
259,purley,"",\N,David Purley,1945-01-26,British,2023-08-19T22:46:20.882+05:30
260,andersson,"",\N,Conny Andersson,1939-12-28,Swedish,2023-08-19T22:46:20.882+05:30
261,dryver,"",\N,Bernard de Dryver,1952-09-19,Belgian,2023-08-19T22:46:20.882+05:30
262,oliver,"",\N,Jackie Oliver,1942-08-14,British,2023-08-19T22:46:20.882+05:30
263,kozarowitzky,"",\N,Mikko Kozarowitzky,1948-05-17,Finnish,2023-08-19T22:46:20.882+05:30
264,sutcliffe,"",\N,Andy Sutcliffe,1947-05-09,British,2023-08-19T22:46:20.882+05:30
265,edwards,"",\N,Guy Edwards,1942-12-30,British,2023-08-19T22:46:20.882+05:30
266,mcguire,"",\N,Brian McGuire,1945-12-13,Australian,2023-08-19T22:46:20.882+05:30
267,schuppan,"",\N,Vern Schuppan,1943-03-19,Australian,2023-08-19T22:46:20.882+05:30
268,heyer,"",\N,Hans Heyer,1943-03-16,German,2023-08-19T22:46:20.882+05:30
269,pilette,"",\N,Teddy Pilette,1942-07-26,Belgian,2023-08-19T22:46:20.882+05:30
270,ashley,"",\N,Ian Ashley,1947-10-26,British,2023-08-19T22:46:20.882+05:30
271,kessel,"",\N,Loris Kessel,1950-04-01,Swiss,2023-08-19T22:46:20.882+05:30
272,takahashi,"",\N,Kunimitsu Takahashi,1940-01-29,Japanese,2023-08-19T22:46:20.882+05:30
273,hoshino,"",\N,Kazuyoshi Hoshino,1947-07-01,Japanese,2023-08-19T22:46:20.882+05:30
