result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
23788,989,807,4,27,7,7,7,7,6.0,58,+32.671,5405954,57,9,1:27.081,219.23,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23787,989,830,9,33,4,6,6,6,8.0,58,+28.945,5402228,54,5,1:26.880,219.737,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23786,989,4,1,14,10,5,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23785,989,817,9,3,8,4,4,4,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23784,989,8,6,7,2,3,3,3,15.0,58,+6.309,5379592,57,2,1:26.373,221.027,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23783,989,1,131,44,1,2,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23782,989,20,6,5,3,1,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23821,990,817,9,3,4,"",R,20,0.0,1,\N,"","",0,\N,"",2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23820,990,830,9,33,15,"",R,19,0.0,3,\N,"","",0,\N,"",2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23819,990,8,6,7,2,"",R,18,0.0,35,\N,"",22,6,1:34.337,206.527,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23818,990,843,5,28,11,17,17,17,0.0,56,\N,"",42,8,1:34.563,206.034,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23817,990,815,10,11,12,16,16,16,0.0,56,\N,"",32,17,1:35.266,204.513,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23816,990,845,3,35,18,15,15,15,0.0,56,\N,"",47,3,1:34.053,207.151,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23815,990,840,3,18,20,14,14,14,0.0,56,\N,"",40,13,1:35.058,204.961,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23814,990,154,210,8,16,13,13,13,0.0,56,\N,"",44,10,1:34.689,205.759,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23813,990,844,15,16,19,12,12,12,0.0,56,\N,"",35,14,1:35.075,204.924,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23812,990,832,4,55,10,11,11,11,0.0,56,\N,"",35,18,1:35.535,203.937,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23811,990,839,10,31,8,10,10,10,1.0,56,\N,"",38,12,1:35.043,204.993,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,ocon,31,OCO,Esteban Ocon,1996-09-17,French,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23810,990,828,15,9,17,9,9,9,2.0,56,\N,"",26,15,1:35.093,204.885,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23809,990,838,1,2,14,8,8,8,4.0,56,\N,"",30,16,1:35.131,204.803,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23808,990,4,1,14,13,7,7,7,6.0,56,\N,"",47,4,1:34.168,206.898,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23807,990,807,4,27,7,6,6,6,8.0,57,+1:39.024,5620964,50,9,1:34.667,205.807,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23806,990,825,210,20,6,5,5,5,10.0,57,+1:15.046,5596986,29,5,1:34.327,206.549,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23805,990,842,5,10,5,4,4,4,12.0,57,+1:02.234,5584174,46,11,1:34.863,205.382,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,gasly,10,GAS,Pierre Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23804,990,1,131,44,9,3,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23803,990,822,131,77,3,2,2,2,18.0,57,+0.699,5522639,22,1,1:33.740,207.842,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23802,990,20,6,5,1,1,1,1,25.0,57,1:32:01.940,5521940,21,7,1:34.453,206.274,2018,Bahrain Grand Prix,2018-04-08T15:10:00.000+05:30,Sakhir,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23841,991,843,5,28,15,20,20,20,0.0,51,\N,"",50,20,1:39.376,197.468,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23840,991,844,15,16,19,19,19,19,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23839,991,842,5,10,17,18,18,18,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,gasly,10,GAS,Pierre Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23838,991,154,210,8,10,17,17,17,0.0,56,+1:05.296,5801676,51,8,1:37.410,201.453,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23837,991,828,15,9,20,16,16,16,0.0,56,+1:02.604,5798984,52,16,1:38.386,199.455,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23836,991,845,3,35,16,15,15,15,0.0,56,+58.241,5794621,47,18,1:38.624,198.973,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23835,991,840,3,18,18,14,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23834,991,838,1,2,14,13,13,13,0.0,56,+49.373,5785753,54,13,1:38.137,199.961,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23833,991,815,10,11,8,12,12,12,0.0,56,+44.725,5781105,54,10,1:37.673,200.911,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23832,991,839,10,31,12,11,11,11,0.0,56,+44.050,5780430,47,12,1:37.985,200.271,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,ocon,31,OCO,Esteban Ocon,1996-09-17,French,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23831,991,825,210,20,11,10,10,10,1.0,56,+39.594,5775974,54,14,1:38.152,199.93,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23830,991,832,4,55,9,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23829,991,20,6,5,1,8,8,8,4.0,56,+35.286,5771666,24,9,1:37.479,201.311,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23828,991,4,1,14,13,7,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23827,991,807,4,27,7,6,6,6,8.0,56,+21.052,5757432,56,5,1:36.881,202.553,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23826,991,830,9,33,5,5,5,5,10.0,56,+20.436,5756816,50,2,1:36.206,203.974,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23825,991,1,131,44,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23824,991,8,6,7,2,3,3,3,15.0,56,+9.637,5746017,48,3,1:36.456,203.446,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23823,991,822,131,77,3,2,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23822,991,817,9,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,2018,Chinese Grand Prix,2018-04-15T06:10:00.000+05:30,Shanghai,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23861,992,845,3,35,11,"",R,20,0.0,0,\N,"","",0,\N,"",2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23860,992,839,10,31,7,"",R,19,0.0,0,\N,"","",0,\N,"",2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,ocon,31,OCO,Esteban Ocon,1996-09-17,French,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23859,992,807,4,27,14,"",R,18,0.0,10,\N,"",10,18,1:48.867,198.506,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23858,992,817,9,3,4,"",R,17,0.0,39,\N,"",34,3,1:45.419,204.999,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23857,992,830,9,33,5,"",R,16,0.0,39,\N,"",31,5,1:45.771,204.316,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23856,992,154,210,8,20,"",R,15,0.0,42,\N,"",34,10,1:46.880,202.196,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23855,992,822,131,77,3,"",R,14,0.0,48,\N,"",37,1,1:45.149,205.525,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23854,992,825,210,20,15,13,13,13,0.0,51,+40.663,6264954,35,16,1:48.155,199.813,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23853,992,842,5,10,17,12,12,12,0.0,51,+24.720,6249011,38,15,1:48.035,200.035,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,gasly,10,GAS,Pierre Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23852,992,828,15,9,18,11,11,11,0.0,51,+18.512,6242803,51,14,1:47.925,200.239,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23851,992,843,5,28,19,10,10,10,1.0,51,+18.030,6242321,51,17,1:48.288,199.567,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23850,992,838,1,2,16,9,9,9,2.0,51,+14.152,6238443,50,13,1:47.666,200.72,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23849,992,840,3,18,10,8,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23848,992,4,1,14,12,7,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23847,992,844,15,16,13,6,6,6,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23846,992,832,4,55,9,5,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23845,992,20,6,5,1,4,4,4,12.0,51,+5.329,6229620,38,4,1:45.530,204.783,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23844,992,815,10,11,8,3,3,3,15.0,51,+4.024,6228315,51,6,1:46.206,203.48,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23843,992,8,6,7,6,2,2,2,18.0,51,+2.460,6226751,50,7,1:46.523,202.874,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23842,992,1,131,44,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,2018,Azerbaijan Grand Prix,2018-04-29T12:10:00.000+05:30,Baku,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23881,993,807,4,27,16,"",R,20,0.0,0,\N,"","",0,\N,"",2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
