result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
6494,305,87,34,8,24,"",R,22,0.0,32,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6493,305,127,41,15,23,"",R,21,0.0,34,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6492,305,95,3,5,4,"",R,20,0.0,35,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6491,305,77,1,2,7,"",R,19,0.0,36,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6490,305,123,27,25,20,"",R,18,0.0,40,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6489,305,122,41,16,18,"",R,17,0.0,40,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6488,305,105,29,9,25,"",R,16,0.0,41,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6487,305,90,22,19,8,"",R,15,0.0,49,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6486,305,119,3,6,3,"",R,14,0.0,49,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6485,305,57,32,11,13,13,13,13,0.0,59,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6484,305,55,6,28,6,12,12,12,0.0,72,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6483,305,84,34,7,12,11,11,11,0.0,73,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6482,305,92,17,32,14,10,10,10,0.0,75,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6481,305,94,18,23,15,9,9,9,0.0,75,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6480,305,99,39,17,22,8,8,8,0.0,77,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6479,305,78,40,34,17,7,7,7,0.0,78,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6478,305,88,33,30,21,6,6,6,1.0,79,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6477,305,138,25,3,16,5,5,5,2.0,80,\N,"","","",\N,"",1991,United States Grand Prix,"",Phoenix,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6476,305,131,25,4,11,4,4,4,3.0,81,+1:25.409,7333237,"","",\N,"",1991,United States Grand Prix,"",Phoenix,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6475,305,137,22,20,5,3,3,3,4.0,81,+1:17.376,7325204,"","",\N,"",1991,United States Grand Prix,"",Phoenix,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6474,305,117,6,27,2,2,2,2,6.0,81,+16.322,7264150,"","",\N,"",1991,United States Grand Prix,"",Phoenix,prost,"",\N,Alain Prost,1955-02-24,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6473,305,102,1,1,1,1,1,1,10.0,81,2:00:47.828,7247828,"","",\N,"",1991,United States Grand Prix,"",Phoenix,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6540,306,142,42,31,0,"",F,34,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,chaves,"",\N,Pedro Chaves,1965-02-27,Portuguese,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6539,306,78,40,34,0,"",F,33,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6538,306,128,40,35,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6537,306,129,36,14,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6536,306,141,32,12,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,bailey,"",\N,Julian Bailey,1961-10-09,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6535,306,105,29,9,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6534,306,140,39,18,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6533,306,133,29,10,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,caffi,"",\N,Alex Caffi,1964-03-18,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6532,306,88,33,30,17,"",R,26,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6531,306,99,39,17,24,"",R,25,0.0,0,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6530,306,127,41,15,8,"",R,24,0.0,9,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6529,306,138,25,3,16,"",R,23,0.0,12,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6528,306,122,41,16,15,"",R,22,0.0,16,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6527,306,131,25,4,9,"",R,21,0.0,19,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6526,306,110,17,33,13,"",R,20,0.0,20,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6525,306,109,35,22,19,"",R,19,0.0,22,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6524,306,103,33,29,11,"",R,18,0.0,33,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,bernard,"",\N,Éric Bernard,1964-08-24,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6523,306,87,34,8,25,"",R,17,0.0,34,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6522,306,94,18,23,20,"",R,16,0.0,47,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6521,306,100,27,26,23,"",R,15,0.0,50,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6520,306,95,3,5,3,"",R,14,0.0,59,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6519,306,92,17,32,10,13,13,13,0.0,63,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6518,306,84,34,7,26,12,12,12,0.0,67,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6517,306,139,35,21,12,11,11,11,0.0,68,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6516,306,123,27,25,18,10,10,10,0.0,68,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6515,306,57,32,11,22,9,9,9,0.0,68,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6514,306,81,18,24,21,8,8,8,0.0,69,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6513,306,90,22,19,14,7,7,7,0.0,70,\N,"","","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6512,306,55,6,28,5,6,6,6,1.0,71,+23.641,5931769,"","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6511,306,137,22,20,7,5,5,5,2.0,71,+21.960,5930088,"","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6510,306,117,6,27,6,4,4,4,3.0,71,+18.369,5926497,"","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,prost,"",\N,Alain Prost,1955-02-24,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6509,306,77,1,2,4,3,3,3,4.0,71,+5.416,5913544,"","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6508,306,119,3,6,2,2,2,2,6.0,71,+2.991,5911119,"","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6507,306,102,1,1,1,1,1,1,10.0,71,1:38:28.128,5908128,"","",\N,"",1991,Brazilian Grand Prix,"",São Paulo,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6574,307,142,42,31,0,"",F,34,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,chaves,"",\N,Pedro Chaves,1965-02-27,Portuguese,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6573,307,78,40,34,0,"",F,33,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6572,307,129,36,14,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6571,307,139,35,21,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6570,307,105,29,9,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6569,307,133,29,10,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,caffi,"",\N,Alex Caffi,1964-03-18,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6568,307,120,39,18,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,barbazza,"",\N,Fabrizio Barbazza,1963-04-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6567,307,99,39,17,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6566,307,117,6,27,3,"",W,26,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,prost,"",\N,Alain Prost,1955-02-24,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6565,307,95,3,5,4,"",R,25,0.0,0,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6564,307,137,22,20,14,"",R,24,0.0,1,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6563,307,88,26,30,20,"",R,23,0.0,2,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6562,307,55,6,28,7,"",R,22,0.0,2,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6561,307,81,18,24,8,"",R,21,0.0,10,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6560,307,138,25,3,10,"",R,20,0.0,15,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6559,307,119,3,6,2,"",R,19,0.0,17,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6558,307,103,26,29,17,"",R,18,0.0,17,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,bernard,"",\N,Éric Bernard,1964-08-24,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6557,307,122,41,16,22,"",R,17,0.0,24,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6556,307,92,17,32,13,"",R,16,0.0,37,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6555,307,110,17,33,11,"",R,15,0.0,37,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6554,307,131,25,4,6,"",R,14,0.0,41,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6553,307,90,22,19,13,13,13,13,0.0,54,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6552,307,127,41,15,15,12,12,12,0.0,55,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6551,307,84,34,7,18,11,11,11,0.0,57,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6550,307,100,27,26,19,10,10,10,0.0,57,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6549,307,128,40,35,21,9,9,9,0.0,57,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6548,307,87,34,8,23,8,8,8,0.0,58,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6547,307,123,27,25,24,7,7,7,0.0,58,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6546,307,141,32,12,26,6,6,6,1.0,58,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,bailey,"",\N,Julian Bailey,1961-10-09,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6545,307,57,32,11,25,5,5,5,2.0,58,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
